2602	ممكن أعرف طبقا للقانون الجديد، الواحد ممكن يطلع معاش من شغل الشركات الخاصة على عمر كام؟
3613	طيب، إيه هو الحد الأقصى للشغل اللي يمكن الست الحامل تعمله في الشركة دي؟ وهل الرقم ده بيتحدد على حسب كمية الموظفات اللي شغالين، يعني لو العدد وصل لقد إيه موظفة؟
2536	ممكن أعرف لو سمحت، الاشتراكات دي بتتقسم بينهم ازاي؟ يعني العامل بيدفع كام في المية وصاحب الوظيفة كام في المية؟
3727	طيب، يا ترى المصانع لازم يكون عندها دكتور متخصص في صحة العاملين أو دكتور شغل؟
3791	هل القانون بيحدد إيه أقل حاجة لازم صاحب العمل يوفرها من ناحية أدوات الحماية زي الخوذة أو اللبس الواقي؟
4940	بصراحة، ماذا اللي القانون قاله تحديدا عن حظر تشغيل الأطفال بالليل أو في أي شغلانة ممكن تضرهم؟
4381	طيب، يجوز تفهموني، التعويض ده بيعتمد على كام سنهة الواحد قضاها في شغله؟ وإيه هي الشروط اللي بيحطوها عشان الواحد يستفيد بيه؟
1949	هل المكافآت والتشجيعات اللي باخدها في الشغل بتدخل في المبلغ اللي بيتاخد منه فلوس التأمين؟
3510	يعني لو ست اشتغلت بعد الولادة على طول، يا ترى القانون بيحمي حقوقها في الشغل، ولا الواقع حاجة تانية؟
4672	ممكن أعرف هل فيه مسؤولية قانونية على صاحب المؤسسة إنه يضمن بيئة عمل آمنة وخالية من التحرش لكل العاملين عنده؟ (هذا السؤال يركز على المسؤولية القانونية لصاحب الدوام وتوفير بيئة عمل آمنة)؟
1071	لو سمحت، لو تعبت ومقدرتش أروح الشغل، هاخد أد إيه يوم إجازة مرضي بفلوس؟ (تركيز على السيناريو المحتمل)؟
2134	ممكن أعرف مرتبي اللي فاضل ومخدتوش، بيروح عليا ولا بينزل مع مرتب السنة الجديدة؟
798	"يعني لو طلبت إجازة عشان أذاكر وأمتحن، الإجازة دي هتبقى على حساب إجازتي السنوية ولا ببلاش كده؟ (تغيير كبير في التركيب: استخدام ""طلبت إجازة عشان أذاكر وأمتحن""، ""على حساب إجازتي السنوية"" بدلاً من ""تقل من الرصيد السنوي"").؟"
5039	ضروري يكون معاك مؤهل تعليمي قبل ما تكمل 15 سنة؟ (تركز على فكرة المؤهل التعليمي كشرط ضروري)
4711	طيب، لو لقيت مخالفات سلامة في المصنع أو الشركة، أقدر أتظلم لمين؟
1323	لو سمحت، لو طلبوا مني أشتغل في يوم إجازة زي عيد الميلاد، ايه المقابل المادي اللي المفروض آخده؟
1343	طيب، لما بشتغل في العيد أو في أي مناسبة رسمية، بيحسبولي اليوم ده إزاي؟ بيوم إجازة زيادة ولا بفلوس أكتر؟ (تحديد أنواع أيام العطلات بشكل أدق، مع سؤال عن طريقة الحساب)
540	يعني يا ترى بعد مرور قد إيه من الشغل في الشركة، الواحد بيستحق إجازة 30 يوم في السنهة؟
707	بالظبط كده، الموظف يقدر ياخد كام يوم في السنة إجازة تحت بند الظروف الطارئة، زي مناسبة مفاجئة أو حاجة حصلت فجأة؟
4129	طيب، هل فيه أي تغطية من التأمين الصحي للأمراض اللي ممكن الواحد يصاب بيها نتيجة ظروف العمل؟ (تركيز على ظروف العمل)؟
3383	الواحدة اللي حامل ينفع تشتغل ساعات زيادة أو تعمل شغل إضافي وهي حامل ولا القانون مانعها؟ (تغيير في الأسلوب والكلمات المستخدمة)
636	يعني بصاستراحة كده، كم يوم إجازة سنوية بتتصرف للناس اللي ربنا ابتلاهم بإعاقة؟ هل ليهم معاملة خاصة في الموضوع ده؟
1035	لو سمحت، إيه هي المدة الإضافية اللي بتاخدها الست العاملة اللي بترضع طفلها في شغلها عشان الرضاعة؟
4014	يعني إيه هي الطريقة اللي الشركة بتحسب بيها مستحقات نهاية الخدمة؟ والنظام بتاع نص شهر وشهر على العمرين، ده بيتم إزاي؟
2169	"لو سمحت، لو اشتغلت وقت إضافي، باخد أي عدد ضعف أجري الأساسي على الساعة، سواء كان بالنهار أو بالليل؟ (تركيز على مفهوم ""كم ضعف الأجر"")؟"
521	الموظف الجديد بياخد 15 يوم إجازة في أول سنة. بعد كده، لما يبقى في السنة التانية، عدد أيام الإجازة بيتغير وبيبقى كام؟
1611	لو سمحت، يعني لما بنيجي نعمل عقد شغل، لازم ناخد بالنا من حاجات أساسية زي المرتب وكل التفاصيل المهمة دي، ولا ممكن نتغاضى عن حاجة؟ (تركيز على عقد الشغل تحديدًا وإمكانية التغاضي عن بعض التفاصيل)؟
2892	يعني عاوز أعرف، أي اللي بيميز المكافأة عن التعويض لما نيجي نصرفهم؟ يعني إيه اللي بيخلي ده مكافأة وده تعويض؟
3709	طيب، ضروري يبقى فيه دكتور شغل أو دكتور متخصص موجود في المصانع؟
4022	بصراحة، لو سمحت، ممكن تفهمني طريقة حساب مكافأة نهاية الخدمة؟ يعني النص شهر عن العمرين اللي قضيتها في الأول والشهر الكمل بعد كده، بيتحسبوا بناءً على ماذا؟
3946	"ممكن أعرف هل فيه نص في التشريع بيقول إن صاحب العمل لازم يعمل زي كشف جنائي على اللي بيشتغلوا عنده، وده بهدف إنه يمن ضمن بيئة عمل آمنة؟ (تغيير في الكلمات والتعبير عن ""الفحص"" بـ ""كشف جنائي"" مع التركيز على ضمان بيئة عمل آمنة).؟"
2430	"يعني إيه الفرق من الناحية الرسمية، لو أنا وافقت في العقد على خصم معين، وبين الحد النظامي للخصومات اللي المفروض ما أتعداهوش؟ (تستخدم ""يعني إيه الفرق"" لتبدأ السؤال بشكل مباشر، وتركز على الفرق من الناحية القانونية).؟"
201	لو سمحت، مسموح لينا نشتغل قد أي ساعة في كل أسبوع بالكتير من غير مخالفة للقانون؟
941	يعني بعد ما الست تولد وتاخد إجازتها، ليها الحق ترجع لنفس وظيفتها اللي كانت فيها قبل كده، ولا ممكن الشركة ترفض؟
4122	يعني التأمين الصحي اللي معايا ده، هل بيغطي أي علاج أنا محتاجه لو تعبت من الشركة؟ (تركيز على التأمين المحدد للشخص)؟
5422	"ممكن أعرف بصاستراحة كده، هل قانون العمل المصري فيه بند واضح وصريح بيجرم ويعاقب على التنمر والتحرش في أماكن الشغل؟ (هذه الصياغة أكثر مباشرة وتستخدم تعبيرات مثل ""بصراحة كده"").؟"
2494	ممكن أعرف هل إجباري على صاحب أي شركة إنه يعمل اشتراك تأمينات اجتماعية للعامل عنده من أول يوم توظيف؟
4634	بصراحة، يعني لو واحد اتعرض لإساءة أو تنمر في شغله، التشريع بيقف جنبه ويحميه؟ (تركز على حماية القانون للضحية)؟
547	طيب، لو اشتغلت في الشركة دي، محتاج اشتغل كام عمرة عشان استحق إجازة سنوية مدتها شهر كامل؟
473	قانون الشغل بيقول إيه عن عدد أيام الإجازة السنوية للناس اللي بتشتغل في شركات خاصة؟
2348	بصراحة، لو الشركة غلطت وهي بتديني مرتبي، فيه إمكانية أعدل المبلغ ده في وقت لاحق؟ وما هو حقوقي قانونًا في الحالة دي؟
1137	لو سمحت، هل قانونًا مسموح إني أبَدِّل الإجازة بتاعت العيا اللي خدتها بإجازة من حقي السنهوية؟
4918	"ممكن أعرف لو واحد أو واحدة عمرهم أقل من 18، هل يقدروا يشتغلوا أي وقت في النهار ولا فيه شروط معينة على مواعيد شغلهم؟ (استخدام ""واحد أو واحدة"" و ""شروط معينة"" للتوضيح)؟"
216	يعني هل وقت الفسح، زي أكل العيش أو البريك، جزء من الـ 8 ساعات شغل الرسميين؟
2577	لو سمحت، مين المسؤول عن تحديد أقل وأعلى قيمة للأجور اللي بيتخصم منها اشتراكات التأمين، وبيعملوا كده على أساس إيه؟
5118	يعني لما بيقولوا فيه زيادة 3% في السنهة، الزيادة دي بتكون محسوبة على أساس الراتب الفعلي اللي بقبضه، ولا الراتب اللي بيتعمل عليه التأمين؟
3057	لو سمحت، لو وقعت استقالة تحت ضغوط ينفع ألغيها ولا الشرع بيعتبرها نهائية؟
1964	بصراحة، عايز أعرف، بالنسبة للتأمين، العلاوات والمكافآت دي بيعتبروها جزء من الأجر اللي بيتُحسب عليه نسبة الاشتراك ولا ليها حسبة تانية؟
2527	طيب، بالنسبة للاشتراكات، العامل بيتحمل جزء أد ما هو منها وصاحب الدوام بيتحمل الجزء الباقي؟ عايزين نعرف توزيع المساهمات بالضبط.؟
1691	طيب، فرضًا العامل مش عارف يِتأقلم مع الشغل بعد التعديلات الجديدة في العقد، مِن حقه يعمل إضراب؟ (هذه الصيغة تستخدم كلمات مختلفة وتسأل عن نفس الحق بشكل مباشر، مع التركيز على التأقلم.)
924	"يعني في شغله، الراجل ليه الحق في كام إجازة ولادة؟ يعني يقدر يحصل علىها كام مرة في حياته الوظيفية؟ (تقسيم السؤال إلى جزأين لتوضيح المعنى، واستخدام ""حياته الوظيفية"" كمرادف لـ ""حياته المهنية"")؟"
2419	"طيب، فرضًا إني عملت عقد واتفقنا على خصم معين، هل الاتفاق ده له تأثير قانوني غير اللي النظام محدده كأعلى نسبة خصم ممكنة؟ (تستخدم كلمة ""فرضًا"" وتستبدل ""يفرق"" بـ""له تأثير قانوني غير"").؟"
4398	يعني لو الشركة وافقت على استقالتي، يعني كله تمام بالتراضي، هل ده يغير حاجة في موضوع مكافأة نهاية الخدمة؟ القانون بيقول إيه في حالة زي دي؟ (تركز على تأثير الموافقة على الاستقالة)؟
2366	بصراحة، دلوقتي لو فيه مشكلة في صرف المرتب بسبب خطأ من الشركة، هل أقدر أعدل المبلغ ده وأطالب بحقي بعد مرورين؟ وايه الضمانات القانونية اللي بتحمي الموظف في حالة زي دي؟
4067	"طب فرضًا واحد كان بيشتغل وربنا افتكره، أهله ياخدوا حقوقه ولا إيه النظام؟ (هنا استخدمنا تعابير مثل ""ربنا افتكره"" و ""إيه النظام"" لتقريبها للهجة المصرية)."
1873	طيب، فيه قانون بيفرض زيادة مرتبات كل سنة؟ ولو فيه، القانون ده بيقول الزيادة مفروض تكون كام في المية بالظبط؟ (تغيير كبير في التركيب مع الحفاظ على المعنى)؟
5288	بصراحة، القانون نص على حق العمال في تكوين نقابات والانضمام ليها بحرية؟
1617	لو سمحت، هل العقد مفروض يوقع عليه في مكتب العمل أو جهة رسمية؟
4490	بصراحة، بصفسحة كده، هل النظام بيجبر صاحب الدوام إنه يوفر للعاملينين عنده كل وسائل الحماية والأمان المفروضة؟ وإيه هي بنود القانون في الموضوع ده؟
1080	يعني طيب، عقب تلات شهور قبض كامل في الإجازة المرضية، باقي المدة بيتُعتبر فيها المرتب ازاي؟
5443	طيب، هل قانونًا صاحب الشغل مجبر إنه يعمل حاجات عشان التحرش ما يحصلش، ولو حصل، يضمن إن اللي اشتكى محدش يعرف مين هو؟
1678	ممكن أعرف في حالة إن صاحب الشغل عمل تعديلات في عقد الدوام من غير ما يرجع للموظف، هل كده هو ماشي صح ولا بيخالف القانون؟
1089	لو سمحت، أوكي، أول تلات شهور بناخد المرتب كله في الإجازة المرضية، وبعد مرور كده نظام الأجر بيكون إيه؟
1989	لو سمحت، فيه حدود أد إيه للخصومات اللي يجوز تتسحب من مرتبي كل شهر؟ بتكلم على السلف والمدفوعات والكلام ده.؟
5401	طيب، هل القانون المصري بيعتبر التنمر أو التحرش في الشركة جريمة يعاقب عليها؟ (هذه الصياغة تركز على القانون المصري بشكل عام والعقوبة).؟
2612	بصراحة، الواحد عشان يطلع معاش من شركة خاصة، المفروض يكون عنده إيه عدد سنة حسب القانون الجديد؟
2320	ممكن أعرف يمكن الضرايب والتأمين ينزلوا عن الـ 75% من المبلغ الأصلي، ولا ده يعتبر الحد الأقصى اللي ممكن نوصل له؟ (يعكس السؤال بالتركيز على النسبة المتبقية بعد مرور الخصم)؟
3818	بصراحة، القانون بيقول إن فيه تفتيش دوري على السلامة، صح؟ طيب، التفتيش ده بيكون كل مدة قد إيه بالظبط؟ (تغيير في ترتيب السؤال وتفصيل بسيط)؟
2983	طيب، صاحب الدوام يقدر يفصل العامل أمتى؟ القانون ذكر الفصل لازم يكون بقرار من المحكمة؟
2810	بصراحة، هل قانونًا الواحد يقدر يحدد بنفسه ميعاد خروجه على المعاش؟ وماذا هي الطريقة اللي يقدر يعمل بيها كده؟
5276	بصراحة، أي هي بنود قانون العمل الجديد اللي بتتكلم عن منع التمييز والإهانة في الشغل؟ ممكن تشرحها بشكل مبسط؟
3586	ممكن أعرف إيه الامتيازات أو الحقوق الإضافية اللي ستات الحوامل أخدوها في قانون الشغل الجديد؟
2917	طيب، ينفع العامل يشتغل وهو بياخد معاش؟ ويا ترى هيلاقي مشاكل كتير؟ (تركيز على الإمكانية العملية والمشاكل المحتملة)؟
4450	ممكن أعرف يعني لو اترفدت من الوظيفة، محكمة الوظيفة دي بتفيدني في إيه تحديدًا؟ وهل القانون بيديلي الحق أرفع قضية من غير ما أرجع لأي جهة حكومية تانية؟ (توضح أكثر فائدة المحكمة و تركز على عدم الحاجة لجهات حكومية وسيطة)؟
4635	لو سمحت، يعني لو واحد اتعرض لإساءة أو تنمر في شغله، القانون بيقف جنبه ويحميه؟ (تركز على حماية القانون للضحية)؟
5028	يعني هل فيه أي مانع إن الشباب الصغير اللي أعمارهم بين 15 و 17 عمرة، يشاركوا في مبادرات مجتمعية أو مشاريع ناشئة؟ (تركيز على وجود موانع والمبادرات)؟
3124	"ممكن أعرف ماذا السبب في إننا بنستخدم كلمتين مختلفتين زي ""الاستقالة"" و""إنهاء الخدمة"" لما حد بيسيب المؤسسة؟ وإزاي القانون بيتعامل مع كل واحدة فيهم؟ وهل الموظف دايمًا بيكون عنده حرية الاختيار بين الطريقتين؟ (هذا السؤال يركز على سبب استخدام كلمتين مختلفتين، وكيف يتعامل القانون مع كل منهما، وما إذا كان الموظف لديه دائمًا حرية الاختيار.)؟"
2609	الواحد عشان يطلع معاش من شركة خاصة، المفروض يكون عنده كام سنة حسب القانون الجديد؟
2094	يعني لو الشركة أو صاحب الدوام مِسَلَّمِش المرتب في وقته، القانون بيحمي العامل إزاي؟
4922	"بصراحة، بالنسبة للعيال اللي لسه صغيرين ومكملوش 18 عمرة، هل فيه قيود على الوقت اللي يجوز يشتغلوه بالنهار؟ (استخدام كلمة ""عيال"" و""الوقت اللي ممكن يشتغلوه"" للتعبير عن وقت الشغل)؟"
1916	بصراحة، يعني لما يقولوا زيادة عمروية 3%، قصدهم الزيادة دي بتنزل على الراتب اللي هو صافي بتاعي، ولا الراتب اللي متسجل في التأمينات؟ (تركيز على التفريق بين صافي الراتب والرقم المسجل)؟
2511	لو سمحت، بالبلدي كده، صاحب الوظيفة مطلوب يشترك للموظف بتاعه في التأمينات من أول يوم في الشغل، ولا الموضوع فيه كلام تاني؟
863	الست اللي بتشتغل ليها حق تاخد كام شهر إجازة بعد الولادة؟
242	بصراحة، لو باخد بريك غدا أو أي استراحة تانية في الشغل، ده بيعتبر من ضمن الـ 8 وقت بتوع الشغل ولاّ بيتحسب وقت إضافي؟
3772	"ممكن أعرف مين الطرف اللي هيكون مسؤول عن أي حاجة تحصل لو حد اتخبط أو حصل له ضرر؟ (تستخدم ""الطرف"" بدلا من ""مين""، و""اتخبط"" بدلا من ""حادث""، و""ضرر"" بدلا من ""إصابة"")؟"
4121	التأمين الصحي اللي معايا ده، هل بيغطي أي علاج أنا محتاجه لو تعبت من الشغل؟ (تركيز على التأمين المحدد للشخص)
4001	عاوز أعرف طريقة احتساب مكافأة نهاية الخدمة. يعني، لو اشتغلت كام سنة، النص شهر ده والشهر اللي بعده بيتجابوا إزاي؟
2069	مين بالظبط اللي بيعمل حساب المرتب ويدينا الفلوس، وكمان هو اللي بيدفع الضرائب والتأمين بدلنا؟
4649	هو لازم على أي شركة أو مؤسسة تحط نظام أو سياسة تمنع أي حد يتحرش بحد تاني في الشغل؟ (هذا السؤال يسأل عن إلزامية وضع نظام أو سياسة)
5163	لو سمحت، مش المفروض بعد ما الحد الأدنى للأجور بقى أعلى بستة وسبعة آلاف جنيه، الشركات دي تعدل أوضاعها؟ ليه لسه مفيش أي تغيير؟ (تركيز على توقع التعديل في الأوضاع)؟
5125	طيب، الـ 3% زيادة اللي بتيجي كل سنهة، دي بتضاف على قيمة المرتب الأصلي اللي بآخده في إيدي، ولا قيمة المرتب اللي بتدخل في حسابات التأمينات؟
2078	بصراحة، مين اللي ماسك حسابات المرتبات وبيصرفها لينا، وياخد باله من قصة الضرايب والتأمين دي؟
5358	يعني قانون الشغل بيجبر الشركات على الالتزام ببيئة عمل نظيفة وآمنة؟ مثلاً إضاءة وتهوية؟
1666	ممكن أعرف لو مدير الشركة قرر يعدل في العقد اللي بينه وبين الموظف بمزاجه، هل ده صح أصلاً؟
4333	طيب، بفرض إني مشيت من الشغل بطريقة غير قانونية، إيه هي الإجراءات اللي أعملها عشان أخد حقي كتعويض؟ وهل فيه سقف معين للتعويضات دي في مصر؟ (تغيير كبير في الصياغة مع التركيز على الإجراءات)؟
184	ممكن أعرف الشغل المفروض نشتغله في الأسبوع كم ساعة حسب القانون؟
4654	ممكن أعرف هو مفروض على أي شركة أو مؤسسة تحط نظام أو سياسة تمنع أي حد يتحرش بحد تاني في الشركة؟ (هذا السؤال يسأل عن إلزامية وضع نظام أو سياسة)؟
2364	يعني دلوقتي لو فيه مشكلة في صرف المرتب بسبب خطأ من الشركة، هل أقدر أعدل المبلغ ده وأطالب بحقي بعدين؟ وايه الضمانات النظامية اللي بتحمي الموظف في حالة زي دي؟
2391	لو سمحت، بخصوص خصم تمن الخامات أو اللبس الخاص بالمؤسسة من المرتب، إيه النسبة اللي ممكن تتخصم مني بشكل قانوني؟ (تركيز على النسبة الشرعية)؟
2889	لو سمحت، يجوز توضح لي الفرق بين صرف المكافأة وصرف التعويض؟ أصل أنا مش فاهمة أوي إيه الفرق بينهم.؟
2217	لو سمحت، فيه ليميت للخصومات اللي بتنزل من المرتب ولا ممكن تتخصم أي حاجة؟ لو فيه، الليميت ده كام؟
3007	طيب، إيه الحقوق اللي بتدي لصاحب العمل الحق إنه يفصل العامل؟ وهل مطلوب يستنى حكم المحكمة قبل ما يأخذ القرار ده؟
1838	بصراحة، يا ترى الحد الأدنى للأجور في القطاع الخاص اتحدد آخر مرة بكام بالظبط؟
4095	"لو سمحت، لو شخص كان بيشتغل ومات فجأة، أهله ياخدوا مرتب شهر ولا إيه اللي بيحصل بالضبط في الحالات دي؟ (ركزنا على إمكانية الحصول على ""مرتب شهر"" كمثال، مع استخدام عبارة ""إيه اللي بيحصل بالضبط"").؟"
1590	يعني العقد ده واجب يتجزء من حاجات أساسية عشان يبقى معترف بيه، زي المرتب وكل التفاصيل اللي مينفعش ننساها؟ (تركيز على الاعتراف الشرعي وأهمية التفاصيل)؟
2763	لو سمحت، أنا عندي واحد شغال في شركة خاصة، وقرب على عمر الستين. عاوز أعرف، عقب كده هيقبض ما هو؟ هل فيه معاش من الشركة نفسها، ولا كل حاجة بتروح للتأمين؟
5006	بصراحة، ينفع اللي عندهم من 15 لـ 17 عمرة يشتركوا في مشاريع صغيرة أو يخدموا المجتمع بشكل تطوعي؟ (تركيز على الإمكانية والجهات التي تقدم الفرص)؟
336	يعني في حالة الشركة ستة أيام متواصلين، عدد ساعات الراحة الأسبوعية المتاحة بيكون قد ما هو؟
2856	يعني هل من حق الموظف إنه يقدم طلب لصرف مكافأة نهاية الخدمة بتاعته قبل ما يطلع على المعاش؟
5261	إيه الآليات اللي حطها قانون الشغل الجديد عشان يحمي الموظفين من أي تفرقة أو معاملة وحشة في الشغل؟
4769	بالذمة، أي مكان كبير بيشتغل فيه ناس كتير لازم يكون عامل لجنة علشان تحافظ على السلامة؟ ده إجباري ولا اختياري؟
4989	لو سمحت، أيه هي المتطلبات النظامية والإجرائية لو طالب في مراحل التعليم المختلفة حب يشتغل شغل بسيط بعد المدرسة؟
2098	ممكن أعرف لو الشركة أو صاحب الشغل مِسَلَّمِش المرتب في وقته، القانون بيحمي العامل إزاي؟
3793	طيب، هل النظام بيحدد إيه أقل حاجة لازم صاحب الشغل يوفرها من ناحية أدوات الحماية زي الخوذة أو اللبس الواقي؟
2385	لو سمحت، هل قانوني إن الشركة تخصم فلوس الأدوات أو اليونيفورم من الراتب، ولو قانوني، إيه الحد الأقصى للخصم؟ (تركيز على الجانب القانوني والحد الأقصى)؟
810	"يعني بالظبط كده: لو الواحد واخد إجازة للمذاكرة في فترة الامتحانات، بيتحسب عليه من إجازته العادية ولا بتكون إجازة خاصة مش بتأثر على الرصيد؟ (تقديم توضيح إضافي: ""فترة الامتحانات"" بدل ""أيام الامتحانات"",  ""إجازته العادية"" بدل ""الرصيد السنوي"" واستخدام ""إجازة خاصة مش بتأثر على الرصيد"")؟"
2112	يعني ايه اللي ممكن يحصل لو صاحب الشركة اخر صرف المرتب؟ وايه الاجراءات اللي القانون بيحمي بيها العامل؟
2741	لما موظف في شركة خاصة يبلغ الستين سنة، إيه وضعه بالنسبة للمعاش؟ الشركة بتدفع له حاجة ولا كل حاجة بتيجي من التأمينات؟
2299	طيب، الضرايب واشتراكات التأمين، ممكن تنقص فوق من 25% ولا لأ؟
3669	لو سمحت، صاحب العمل عليه يوفر وسائل حماية للعمال؟ القانون ذكر إيه؟
3909	لو سمحت، لو واحد أو واحدة اتظلموا في شغلهم وقدموا شكوى، هل صاحب العمل يقدر يعمل لهم حاجة تضرهم بعد مرور كده؟ ولا القانون بيحمي الناس دي من أي تداعيات؟
4061	لو الواحد مات وهو شغال، المستحقين ليه يأخذوا إيه؟
4509	لو سمحت، هل ضروري نوفر جوه المنشأة حد متخصص زي دكتور متخصص في طب العمل أو مسعف؟
2313	لو سمحت، يعني مفيش أي طريقة نخلي الضرايب والتأمين يقلوا فوق من ربع المبلغ، صح كده؟ (يسأل بشكل مباشر عن وجود أي طرق لزيادة التخفيض)؟
4375	طيب، السؤال بالصبريك: التعويض ده بيحسبوه على أساس خدمة كام سنة بالظبط؟ وماذا هي الاشتراطات الأساسية عشان الواحد ياخده؟
1543	طيب، واجب العقد يكون مكتوب باللغة العربية بس؟ ولا لو الشركة أجنبية يكتب باللغة التانية؟
3668	بصراحة، صاحب الشغل عليه يوفر وسائل حماية للعمال؟ القانون قال أي؟
1354	ممكن أعرف بصاستراحة، أنا عايز أعرف لو اشتغلت في يوم إجازة، ليا حق في يوم بديل ولاّ المفروض آخد فلوس ضعف اليوم؟ إيه الصح؟ (التعبير عن الرغبة في معرفة الحق، مع التأكيد على وجود معيار صحيح)؟
3867	لو سمحت، يعني القانون بيحمي الناس من التحرش الجنسي في المؤسسة ولا الموضوع ده مالوش تغطية قانونية؟
3068	"بصراحة، لو حد استحدد غصب عنه، يقدر يسحب الاستقالة دي تاني؟ ولا التشريع بيحكم إن خلاص الاستقالة اتقبلت ومفيش كلام تاني؟ (تستبدل ""ضغوط"" بـ ""غصب عنه"" وتوضح فكرة ""السحب"")؟"
3652	"ممكن أعرف ""القانون اللي طالع سنة 2025 عشان يمنع التمييز ضد الحوامل، عايز يحل مشكلة التمييز في أي ناحية من نواحي الحياة؟""؟"
965	الست في الحمل تاخد تخفيض في ساعات العمل من امتى؟
4116	يعني لو حصلتلي مشكلة صحية بسبب الشغل، هل أقدر أعتمد على التأمين الصحي بتاعي في العلاج؟ (تركيز على الاعتماد على التأمين)؟
4945	طيب، لو مينفعش نِشَغَّل الأطفال الصغيرين بالليل ولا في شغل خطر، يبقى القانون بتاع العمل بيقول إيه بالظبط؟
204	يعني لو واحد شغال باليومية، كام ساعة عمل في أسبوعياً تعتبر قانونية؟
2896	ممكن أعرف عاوز أعرف، ماذا اللي بيميز المكافأة عن التعويض لما نيجي نصرفهم؟ يعني إيه اللي بيخلي ده مكافأة وده تعويض؟
5195	"""هل فيه مادة في القانون أو نص قانوني بيأكد حق الموظفين في زيادة سنوية للمرتبات، زي ما حصل في الحكم بتاع الـ 3%؟"" (هذا السؤال يبحث تحديدًا عن مادة أو نص قانوني)."
665	"اللي بيشتغلوا في أماكن زي المناجم أو مصانع الكيماويات، يعني الشغل الخطر، بياخدوا كام يوم زيادة عن الإجازة العادية بتاعتهم؟ (تبسيط اللغة وتوضيح مفهوم ""الشغل الخطر"")"
3136	ممكن أعرف هل واجب أبلغ قبل ما أرجع في استحددتي؟ ويا ترى القانون محددلي مدة معينة عشان أقدر أتراجع عن الاستقالة ولا لأ؟ (هذا السؤال يستخدم كلمات أكثر تفصيلاً ويسأل بشكل مباشر عن وجود فترة محددة).؟
5423	هل فيه أي مواد في القانون بتنص على تجريم أفعال زي التنمر أو التحرش اللي ممكن تحصل بين الزملاء أو من الرؤساء في الشغل؟ (هذه الصياغة تحدد أكثر من قد يكون المتنمر أو المتحرش - الزملاء أو الرؤساء).
4465	طيب، ماذا واجبات صاحب الشغل من ناحية توفير وسائل الأمان والحماية للعاملين؟ القانون بيحدد إيه بالظبط في الموضوع ده؟
2945	إيه نماذج التقديم المعتمدة في المعاش؟ وهل بيطلع بعد المعاش بمدة؟
437	لو خدنا يوم إجازة رسمي من الدولة، زي الجمعة، هل اليوم ده بيتحسب من ضمن أيام العمل الأسبوعية بتاعتنا ولاّ يعتبر بره الحسبة؟ (تركيز على الرسمية والإيضاح)
4737	لو سمحت، لو لاحظت أي حاجة خطر أو مخالفة لقواعد السلامة في مكان الشغل، مين المسؤول اللي المفروض أوصل له المعلومة دي؟ (تركيز على المسؤولية وتوصيل المعلومة)؟
5336	بصراحة، بص، لو الواحد عنده مشكلة في وظيفته زي خناقة مع مدير أو فلوسه متأخرة، هل مباح قانونًا إنه يشارك في إضراب؟ ماذا اللي بيقوله القانون في الحالة دي؟ (استخدام لغة أكثر عامية وتركيز على حق الفرد في المشاركة)؟
2571	لو سمحت، ما هو المعايير اللي بيستخدموها عشان يحددوا الحد الأدنى والحد الأقصى للأجر اللي بيتأمن عليه؟
935	هو القانون بيسمح للموظفة ترجع شغلها بعد ما تخلص إجازة الولادة ولا إيه النظام؟
2090	بصراحة، ما هو موقف القانون لو المرتب اتأخر عن ميعاده كام يوم من صاحب الشغل؟
723	لو سمحت، هل المدة الحالية تحسب ضمن رصيد إجازتي السنوية ولا بتضاف كرصيد إضافي؟
1725	لو سمحت، العقد الجزء المتعلق بمدة التجربة، هل من حق العامل يرفض إكمالها؟
3350	بصراحة، الحامل تبدأ تخفف شغلها اليومي من أول شهر كام في الحمل؟
3175	طيب، إيه اللي يجوز يحصل لو أنا استقلت والشركة رفضت الاستقالة بتاعتي؟ (تركيز على النتائج المحتملة)؟
4941	لو سمحت، إيه اللي الشرع ذكره تحديدا عن حظر تشغيل الأطفال بالليل أو في أي شغلانة ممكن تضرهم؟
2656	ممكن أعرف هل فيه تماثل بين العمر اللي بيحقلي أخد فيه معاش وبين العمر اللي ممكن صاحب الوظيفة يقولي مع السلامة؟
311	أحسن حاجة الواحد ياخد راحة بعد كام ساعة شغل متواصل؟
4841	"ايه هو أقل عمر مسموح بيه للشغل في مصر حسب القانون؟ (تستخدم كلمة ""مسموح"" و ""حسب القانون"" للتعبير عن الجانب القانوني بشكل أكثر رسمية)"
5112	يعني الـ 3% الزيادة السنوية دي بتتحسب على المرتب اللي باخده صافي، ولا المرتب اللي بيتسجل في التأمينات؟
2649	لو سمحت، يعني السن القانوني للمعاش هو هو السن اللي ممكن الشركة تمشيني فيه من الشغل؟ ولا فيه حاجة تانية؟
1442	بصراحة، أقصى مدة لعقد التجربة بتكون قد إيه بالظبط؟ (بيسأل عن الحد الأقصى لعقد التجربة بشكل مباشر ومحدد)؟
5398	ممكن أعرف فيه نص في القانون بيجرم التنمر أو التحرش داخل العمل؟
1475	لو العقد اللي ليه مدة معينة انتهى والشغل استمر عادي، كده العقد يبقى مفتوح على طول ولا إيه؟ (تغيير في التعبير عن الاستمرار والتلقائية)
